UNIQUE_DOMAINS,Result,Details,UpdatedURL
https://www.partillecup.com,Redirected,URL should be updated to match Redirected URL,https://partillecup.com/
https://www.pas.rochester.,Failed to connect,,
https://www.pathguy.com,Failed - https,Failed with https; Successful as http,http://www.pathguy.com
https://www.pathology.washington.,Failed to connect,,
https://www.patricktaylor.com,Success,,
https://www.paulcooijmans.com,Redirected,URL should be updated to match Redirected URL,https://paulcooijmans.com/
https://www.paulekman.com,Success,,
https://www.paulhensel.org,Success,,
https://www.paulnoll.com,Failed - https,Failed with https; Successful as http,http://www.paulnoll.com
https://www.paychex.com,Success,,
https://www.pbs.org,Success,,
https://www.pbslearningmedia.org,Redirected,URL should be updated to match Redirected URL,https://wqed.pbslearningmedia.org/
https://www.pcguide.com,Success,,
https://www.pcmag.com,Success,,
https://www.pcworld.com,Success,,
https://www.pdal.net,Failed - https,Failed with https; Successful as http,http://www.pdal.net
https://www.pde.state.,Failed to connect,,
https://www.pdr.net,Success,,
https://www.pdrhealth.com,Redirected,URL should be updated to match Redirected URL,https://www.pdr.net/
https://www.peacemagazine.org,Failed - https,Failed with https; Successful as http,http://www.peacemagazine.org
https://www.peakware.com,Redirected,URL should be updated to match Redirected URL,https://peakware.com/
https://www.pearlharborsurvivorsonline.org,Success,,
https://www.pearsonhighered.com,Redirected,URL should be updated to match Redirected URL,https://www.pearson.com/us/higher-education.html
https://www.pearsonlongman.com,Failed - https,Failed with https; Successful as http,http://www.pearsonlongman.com
https://www.pecentral.org,Success,,
https://www.pelister.org,Success,,
https://www.pemberley.com,Redirected,URL should be updated to match Redirected URL,https://pemberley.com/
https://www.penfaulkner.org,Success,,
https://www.penguin.com,Success,,
https://www.pennlive.com,Success,,
https://www.pennuto.com,Failed - https,Failed with https; Successful as http,http://www.pennuto.com
https://www.people,Failed to connect,,
https://www.peoples,Failed to connect,,
https://www.peoplesworld.org,Success,,
https://www.pequerecetas.com,Success,,
https://www.percent,Failed to connect,,
https://www.perezreverte.com,Failed - https,Failed with https; Successful as http,http://www.perezreverte.com
https://www.performbetter.com,Success,,
https://www.periodictable.com,Redirected,URL should be updated to match Redirected URL,https://periodictable.com/
https://www.permanent.com,Success,,
https://www.perseus.tufts.,Failed to connect,,
https://www.persistenceunlimited.com,Redirected,URL should be updated to match Redirected URL,http://persistenceunlimited.com/
https://www.perso,Failed to connect,,
https://www.personal.psu.,Failed to connect,,
https://www.personalbudgeting.com,Failed to connect,,
https://www.personalgrowthplanet.com,Success,,
https://www.personaltrainercommunity.com,Failed to connect,,
https://www.peru,Failed to connect,,
https://www.pewresearch.org,Success,,
https://www.pewsocialtrends.org,Success,,
https://www.pewtrusts.org,Redirected,URL should be updated to match Redirected URL,https://www.pewtrusts.org/en/
https://www.pferd,Failed to connect,,
https://www.pflege,Failed to connect,,
https://www.pfspublishing.com,Redirected,URL should be updated to match Redirected URL,https://pfspublishing.wpcomstaging.com/
https://www.pga.com,Success,,
https://www.pgtelco.com,Redirected,URL should be updated to match Redirected URL,https://www.pgtc.com/
https://www.ph.ucla.,Failed to connect,,
https://www.pharmgkb.org,Success,,
https://www.phengkimving.com,Failed - https,Failed with https; Successful as http,http://www.phengkimving.com
https://www.phenix.bnl.,Failed to connect,,
https://www.phillipmartin.info,Failed - https,Failed with https; Successful as http,http://www.phillipmartin.info
https://www.philmultic.com,Success,,
https://www.philosophypages.com,Failed - https,Failed with https; Successful as http,http://www.philosophypages.com
https://www.phonebookoftheworld.com,Success,,
https://www.photius.com,Success,,
https://www.photos,Redirected,URL should be updated to match Redirected URL,https://donuts.domains/
https://www.phototheque.net,Failed - https,Failed with https; Successful as http,http://www.phototheque.net
https://www.phrases.org.,Redirected,URL should be updated to match Redirected URL,https://www.phrases.org/
https://www.phschool.com,Failed - https,Failed with https; Successful as http,http://www.phschool.com
https://www.phy.hr,Success,,
https://www.phy.ilstu.,Failed to connect,,
https://www.phy.ntnu.,Failed to connect,,
https://www.phy.olemiss.,Failed to connect,,
https://www.phy6.org,Failed - https,Failed with https; Successful as http,http://www.phy6.org
https://www.phys.ufl.,Failed to connect,,
https://www.physicalactivityaustralia.org.,Failed to connect,,
https://www.physicalgeography.net,Failed - https,Failed with https; Successful as http,http://www.physicalgeography.net
https://www.physicianspractice.com,Redirected,URL should be updated to match Redirected URL,https://www.physicianspractice.com/
https://www.physics,Failed to connect,,
https://www.physics.mun.,Failed to connect,,
https://www.physics.org,Failed - https,Failed with https; Successful as http,http://www.physics.org
https://www.physics.ucla.,Failed to connect,,
https://www.physics.udel.,Failed to connect,,
https://www.physics.uoguelph.,Failed to connect,,
https://www.physics.usyd.,Failed to connect,,
https://www.physics247.com,Failed - https,Failed with https; Successful as http,http://www.physics247.com
https://www.physics4kids.com,Failed - https,Failed with https; Successful as http,http://www.physics4kids.com
https://www.physicsclassroom.com,Success,,
https://www.physicsoftheuniverse.com,Success,,
https://www.physicstutorials.org,Redirected,URL should be updated to match Redirected URL,https://www.physicstutorials.org/pt/index.php
https://www.physio,Failed to connect,,
https://www.physlink.com,Success,,
https://www.physorg.com,Redirected,URL should be updated to match Redirected URL,https://phys.org/
https://www.piaget.org,Failed - https,Failed with https; Successful as http,http://www.piaget.org
https://www.piano,Failed to connect,,
https://www.pianolessons101.com,Failed - https,Failed with https; Successful as http,http://www.pianolessons101.com
https://www.pianomoz.com,Redirected,URL should be updated to match Redirected URL,http://www1.pianomoz.com/?tm=1&kw=japanese+pianos&KW1=Searchable%20MP3%20Database%20Software&KW2=Searchable%20Music%20Sheet%20Database%20Software&KW3=Imported%20PIano%20Inventory%20Management%20System&KW4=Shipment%20Tracking%20Software&KW5=Help%20Desk%20Ticketing%20System&searchbox=0&domainname=0&backfill=0
https://www.pianoscales.org,Success,,
https://www.picassohead.com,Success,,
https://www.pickthebrain.com,Redirected,URL should be updated to match Redirected URL,https://www.pickthebrain.com/blog
https://www.picturalissime.com,Success,,
https://www.piersystem.com,Failed to connect,,
https://www.pigeon.psy.,Failed to connect,,
https://www.ping.be,Redirected,URL should be updated to match Redirected URL,http://www.scarlet.be/
https://www.pinkmonkey.com,Failed - https,Failed with https; Successful as http,http://www.pinkmonkey.com
https://www.pinterest.com,Success,,
https://www.pisos.com,Success,,
https://www.pitonyak.org,Failed - https,Failed with https; Successful as http,http://www.pitonyak.org
https://www.pitt.edu,Success,,
https://www.pittsburghlive.com,Redirected,URL should be updated to match Redirected URL,https://triblive.com/
https://www.pixar.com,Success,,
https://www.pkwy.k12.,Failed to connect,,
https://www.plagiarism.org,Success,,
https://www.planet,Failed to connect,,
https://www.planetacurioso.com,503,"('Service Unavailable', 'The server cannot process the request due to a high load')",
https://www.planetark.com,Redirected,URL should be updated to match Redirected URL,https://planetark.org/
https://www.planetary.org,Success,,
https://www.planete.org,Success,,
https://www.plansourceinc.com,Success,,
https://www.plantphysiol.org,Redirected,URL should be updated to match Redirected URL,http://www.plantphysiol.org/
https://www.planyourroom.com,Failed - https,Failed with https; Successful as http,http://www.planyourroom.com
https://www.platgesdebalears.com,Redirected,URL should be updated to match Redirected URL,http://www.platgesdebalears.com/caplaibFront/index.ct.jsp
https://www.playshakespeare.com,Success,,
https://www.playwriting101.com,Success,,
https://www.pleasanton.k12.,Failed to connect,,
https://www.plimoth.org,Success,,
https://www.pljulianhs.net,Success,,
https://www.plymouth.k12.,Failed to connect,,
https://www.pmel.noaa.,Failed to connect,,
https://www.pnas.org,Success,,
https://www.poconorecord.com,Success,,
https://www.podcastfrancaisfacile.com,Success,,
https://www.podomatic.com,Success,,
https://www.poem,Failed to connect,,
https://www.poemhunter.com,503,"('Service Unavailable', 'The server cannot process the request due to a high load')",
https://www.poemuseum.org,Success,,
https://www.poesie,Failed to connect,,
https://www.poestories.com,Redirected,URL should be updated to match Redirected URL,https://poestories.com/
https://www.poeticwaves.net,Redirected,URL should be updated to match Redirected URL,http://poeticwaves.net/
https://www.poetropical.co.,Failed to connect,,
https://www.poetry,Failed to connect,,
https://www.poetry4kids.com,Success,,
https://www.poetryarchive.org,Redirected,URL should be updated to match Redirected URL,https://poetryarchive.org/
https://www.poetryconnection.net,500,"('Internal Server Error', 'Server got itself in trouble')",
https://www.poetryfoundation.org,Success,,
https://www.poetryloverspage.com,Success,,
https://www.poetrynook.com,Success,,
https://www.poetryoutloud.org,Success,,
https://www.poetrysociety.org,Redirected,URL should be updated to match Redirected URL,https://poetrysociety.org/
https://www.poetrysoup.com,Success,,
https://www.poets.org,Redirected,URL should be updated to match Redirected URL,https://poets.org/
https://www.poetseers.org,Success,,
https://www.poewar.com,Redirected,URL should be updated to match Redirected URL,http://johnhewitt.blog/
https://www.pogo.com,Success,,
https://www.polaris.iastate.,Failed to connect,,
https://www.policek9.com,Success,,
https://www.policemag.com,Success,,
https://www.policygenius.com,Success,,
https://www.policystudies.com,Success,,
https://www.politico.com,Success,,
https://www.politics1.com,Success,,
https://www.politicsdaily.com,Redirected,URL should be updated to match Redirected URL,https://www.huffpost.com/
https://www.polizei.de,Redirected,URL should be updated to match Redirected URL,https://www.polizei.de/Polizei/DE/Home/home_node.html
https://www.pomfret.ctschool.,Failed to connect,,
https://www.pon.harvard.,Failed to connect,,
https://www.pongoresume.com,Success,,
https://www.popsci.com,Success,,
https://www.popsugar.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://www.popularmechanics.com,Success,,
https://www.populationdata.net,Success,,
https://www.populationinstitute.org,Success,,
https://www.poracldf.org,Redirected,URL should be updated to match Redirected URL,https://poracldf.org/
https://www.porsche.com,Success,,
https://www.portal,Failed to connect,,
https://www.portal.provostacademy.,Failed to connect,,
https://www.portal.state.,Failed to connect,,
https://www.portalplanetasedna.com.,Failed - https,Failed with https; Successful as http,http://www.portalplanetasedna.com.
https://www.positive,Failed to connect,,
https://www.post,Failed to connect,,
https://www.pottstownschools.org,Success,,
https://www.potus.com,Success,,
https://www.powerball.com,Success,,
https://www.ppu.org.,Failed to connect,,
https://www.practicalspain.com,Redirected,URL should be updated to match Redirected URL,https://easily.uk/
https://www.practicenotes.org,Failed - https,Failed with https; Successful as http,http://www.practicenotes.org
https://www.pragmatism.org,Failed - https,Failed with https; Successful as http,http://www.pragmatism.org
https://www.prague,Failed to connect,,
https://www.prasannatech.net,Failed to connect,,
https://www.preceden.com,Success,,
https://www.precisioncopyeditingllc.com,Success,,
https://www.precisionnutrition.com,Success,,
https://www.prefixsuffix.com,Success,,
https://www.prehistoric,Failed to connect,,
https://www.prenhall.com,Redirected,URL should be updated to match Redirected URL,https://www.pearson.com/us/higher-education.html
https://www.prescottlibrary.info,Failed - https,Failed with https; Successful as http,http://www.prescottlibrary.info
https://www.presidency.ucsb.,Failed to connect,,
https://www.presidentelect.org,Failed - https,Failed with https; Successful as http,http://www.presidentelect.org
https://www.presidentpolls2008.com,Failed - https,Failed with https; Successful as http,http://www.presidentpolls2008.com
https://www.presidents.edu,Failed to connect,,
https://www.presidentschallenge.org,Redirected,URL should be updated to match Redirected URL,https://www.hhs.gov/fitness/programs-and-awards/presidents-challenge/index.html
https://www.press.uchicago.,Failed to connect,,
https://www.primaryresearch.org,Redirected,URL should be updated to match Redirected URL,https://primaryresearch.org/
https://www.primitivism.com,Failed to connect,,
https://www.princeton.edu,Success,,
https://www.princetonreview.com,Success,,
https://www.prm.nau.,Failed to connect,,
https://www.proactiveinvestors.co.,Failed to connect,,
https://www.procon.org,Success,,
https://www.profesorenlinea.cl,Success,,
https://www.project,Failed to connect,,
https://www.projectmerc.gov,Failed to connect,,
https://www.projectsmart.co.,Failed - https,Failed with https; Successful as http,http://www.projectsmart.co.
https://www.propagandaposters.us,Failed - https,Failed with https; Successful as http,http://www.propagandaposters.us
https://www.propertyworld.com,Failed - https,Failed with https; Successful as http,http://www.propertyworld.com
https://www.proprofs.com,Success,,
https://www.propublica.org,Success,,
https://www.proteinsynthesis.org,Success,,
https://www.protocol,Failed to connect,,
https://www.protocolo.org,Success,,
https://www.proverbia.net,Redirected,URL should be updated to match Redirected URL,https://proverbia.net/
https://www.providenceforum.org,Redirected,URL should be updated to match Redirected URL,https://providenceforum.org/
https://www.provostacademy.com,Failed - https,Failed with https; Successful as http,http://www.provostacademy.com
https://www.provostsystems.com,Redirected,URL should be updated to match Redirected URL,https://www.hugedomains.com/domain_profile.cfm?d=provostsystems&e=com
https://www.psi.edu,Success,,
https://www.psp.state.,Failed to connect,,
https://www.psprint.com,502,"('Bad Gateway', 'Invalid responses from another server/proxy.')",
https://www.psrd.hawaii.,Failed to connect,,
https://www.psuonline.pdx.,Failed to connect,,
https://www.psychestudy.com,Success,,
https://www.psychiatrictimes.com,Success,,
https://www.psychologicaltesting.com,Redirected,URL should be updated to match Redirected URL,http://psychologicaltesting.com/
https://www.psychologie.tu,Failed to connect,,
https://www.psychologistworld.com,Success,,
https://www.psychology.org,Success,,
https://www.psychology4all.com,Failed - https,Failed with https; Successful as http,http://www.psychology4all.com
https://www.psychologyandsociety.com,Failed - https,Failed with https; Successful as http,http://www.psychologyandsociety.com
https://www.psychologydiscussion.net,Success,,
https://www.psychologytoday.com,Redirected,URL should be updated to match Redirected URL,https://www.psychologytoday.com/us
https://www.psychstat.missouristate.,Failed to connect,,
https://www.psychwiki.com,Redirected,URL should be updated to match Redirected URL,http://www.psychwiki.com/wiki/Main_Page
https://www.psycom.net,Success,,
https://www.psywarrior.com,Failed - https,Failed with https; Successful as http,http://www.psywarrior.com
https://www.psywww.com,Success,,
https://www.ptable.com,Success,,
https://www.ptdirect.com,Success,,
https://www.public.asu.,Failed to connect,,
https://www.public.coe.,Failed to connect,,
https://www.public.iastate.,Failed to connect,,
https://www.publicdomainpictures.net,Redirected,URL should be updated to match Redirected URL,https://www.publicdomainpictures.net/en/
https://www.publicschoolreview.com,Success,,
https://www.publictransportation.org,Success,,
https://www.publishersweekly.com,Success,,
https://www.pubmedcentral.nih.,Failed to connect,,
https://www.pud3.org,Success,,
https://www.pulitzer.org,Success,,
https://www.pumpschool.com,Failed - https,Failed with https; Successful as http,http://www.pumpschool.com
https://www.purchon.com,Success,,
https://www.purplemath.com,Success,,
https://www.purplemaths.com,Failed to connect,,
https://www.purposegames.com,Success,,
https://www.pveducation.org,Success,,
https://www.pwc.com,Success,,
https://www.python.org,Success,,
https://www.qcalculus.com,Failed - https,Failed with https; Successful as http,http://www.qcalculus.com
https://www.qcc.mass.,Failed to connect,,
https://www.qcda.gov.,Failed to connect,,
https://www.qimacros.com,Success,,
https://www.qq.com,Success,,
https://www.qrg.northwestern.,Failed to connect,,
https://www.qsl.net,Redirected,URL should be updated to match Redirected URL,https://admin.qsl.net/index.php
https://www.qualvu.com,Redirected,URL should be updated to match Redirected URL,https://home.focusvision.com/login?client_id=vi&hostname=vi.focusvision.com&redirect_uri=https%3A%2F%2Fwww.qualvu.com%2Fr%2Fusers%2Fauthorize&response_type=code&state=c55cbc67-7a8d-4293-b342-d31baa614590
https://www.quartierdete.com,Redirected,URL should be updated to match Redirected URL,https://www.parislete.fr/
https://www.quebecregion.com,Redirected,URL should be updated to match Redirected URL,https://www.quebec-cite.com/fr
https://www.quebecweb.com,Failed - https,Failed with https; Successful as http,http://www.quebecweb.com
https://www.questconnect.org,Failed - https,Failed with https; Successful as http,http://www.questconnect.org
https://www.questia.com,Success,,
https://www.questioning.org,Failed - https,Failed with https; Successful as http,http://www.questioning.org
https://www.quia.com,Success,,
https://www.quick.fr,Success,,
https://www.quickanddirtytips.com,Success,,
https://www.quickmath.com,Success,,
https://www.quickmba.com,Failed - https,Failed with https; Successful as http,http://www.quickmba.com
https://www.quijote.tv,Failed - https,Failed with https; Successful as http,http://www.quijote.tv
https://www.quinceanera,Failed to connect,,
https://www.quintcareers.com,Redirected,URL should be updated to match Redirected URL,https://www.livecareer.com/
https://www.quiz,Failed to connect,,
https://www.quizrevolution.com,Failed to connect,,
https://www.quora.com,Success,,
https://www.quotablelincoln.com,Failed - https,Failed with https; Successful as http,http://www.quotablelincoln.com
https://www.quotationspage.com,Failed - https,Failed with https; Successful as http,http://www.quotationspage.com
https://www.raceandhistory.com,Success,,
https://www.rachaelrayshow.com,Success,,
https://www.rachelcarson.org,Success,,
https://www.radcliffe.harvard.,Failed to connect,,
https://www.radhavallabh.com,Success,,
https://www.radio,Failed to connect,,
https://www.radio.cz,Redirected,URL should be updated to match Redirected URL,https://www.radio.cz/en
https://www.radiojunior.com,Redirected,URL should be updated to match Redirected URL,https://radiojunior.com/
https://www.radiologyinfo.org,Success,,
https://www.radionz.co.,Redirected,URL should be updated to match Redirected URL,https://www.rnz.co.nz/
https://www.rainn.org,Success,,
https://www.ramp,Failed to connect,,
https://www.rand.org,Success,,
https://www.random.org,Success,,
https://www.randomhouse.com,Redirected,URL should be updated to match Redirected URL,https://www.penguinrandomhouse.com/
https://www.ranker.com,Success,,
https://www.rapidlearningcenter.com,Success,,
https://www.rasch.org,Success,,
https://www.rasmussen.edu,Success,,
https://www.rasmussenreports.com,Success,,
https://www.ratical.org,Success,,
https://www.ravenwerks.com,Failed - https,Failed with https; Successful as http,http://www.ravenwerks.com
https://www.rawstory.com,Success,,
https://www.razvandobre.com,Failed - https,Failed with https; Successful as http,http://www.razvandobre.com
https://www.rbg.ul.,Failed to connect,,
https://www.rbtoastmasters.com,Failed to connect,,
https://www.rc.umd.,Failed to connect,,
https://www.rcfp.org,Success,,
https://www.rcmp,Failed to connect,,
https://www.rcsb.org,Success,,
https://www.reachbio.com,Success,,
https://www.reactgroup.org,Success,,
https://www.readbookonline.net,Failed to connect,,
https://www.readerstoolkit.com,Failed - https,Failed with https; Successful as http,http://www.readerstoolkit.com
https://www.readfirst.net,Failed - https,Failed with https; Successful as http,http://www.readfirst.net
https://www.readinglady.com,Success,,
https://www.readingquest.org,Success,,
https://www.readingrockets.org,Success,,
https://www.readprint.com,Failed - https,Failed with https; Successful as http,http://www.readprint.com
https://www.readwritethink.org,Failed - https,Failed with https; Successful as http,http://www.readwritethink.org
https://www.ready.gov,Success,,
https://www.real,Failed to connect,,
https://www.realclearpolitics.com,Success,,
https://www.realestateabc.com,Redirected,URL should be updated to match Redirected URL,http://www.realestateabc.com/index2.php
https://www.realmadrid.com,Success,,
https://www.realsimple.com,Success,,
https://www.reason.org,Redirected,URL should be updated to match Redirected URL,https://reason.org/
https://www.rec4.com,Success,,
https://www.recetas.com,Success,,
https://www.recetas.net,Success,,
https://www.recim.org,Success,,
https://www.recipezaar.com,Redirected,URL should be updated to match Redirected URL,https://www.food.com/
https://www.reciprocalnet.org,Failed - https,Failed with https; Successful as http,http://www.reciprocalnet.org
https://www.recycling,Failed to connect,,
https://www.red2000.com,Success,,
https://www.redbrand.com,Success,,
https://www.redcross.org,Success,,
https://www.redorbit.com,Success,,
https://www.redriverhistorian.com,Success,,
https://www.reefrelief.org,Success,,
https://www.reference.com,Success,,
https://www.referenceforbusiness.com,Success,,
https://www.regentsprep.org,Success,,
https://www.reglasdeortografia.com,Failed - https,Failed with https; Successful as http,http://www.reglasdeortografia.com
https://www.reidpsychiatry.com,Failed - https,Failed with https; Successful as http,http://www.reidpsychiatry.com
https://www.reims,Failed to connect,,
https://www.reiten.de,Success,,
https://www.reliasoft.com,Success,,
https://www.religionfacts.com,Failed - https,Failed with https; Successful as http,http://www.religionfacts.com
https://www.religionlink.org,Redirected,URL should be updated to match Redirected URL,http://religionlink.com/
https://www.religioustolerance.org,Failed - https,Failed with https; Successful as http,http://www.religioustolerance.org
https://www.remarriage.com,Failed - https,Failed with https; Successful as http,http://www.remarriage.com
https://www.rentacar.fr,Success,,
https://www.reprise.com,Failed to connect,,
https://www.reptilesmagazine.com,Redirected,URL should be updated to match Redirected URL,http://www.reptilesmagazine.com/
https://www.reputation.com,Success,,
https://www.reputationdefender.com,Success,,
https://www.research.ibm.,Failed to connect,,
https://www.research.uci.,Failed to connect,,
https://www.researchgzate.net,Failed to connect,,
https://www.resourceroom.net,Success,,
https://www.restaurantchezphilippe.com,Success,,
https://www.restrictionmapper.org,Failed - https,Failed with https; Successful as http,http://www.restrictionmapper.org
https://www.resume,Failed to connect,,
https://www.resurgence.org,Success,,
https://www.retired713trustee.com,Failed to connect,,
https://www.reuters.com,Success,,
https://www.revenue.wi.,Failed to connect,,
https://www.reviews.com,Success,,
https://www.revolutionhealth.com,Redirected,URL should be updated to match Redirected URL,https://www.everydayhealth.com/
https://www.revolvy.com,Failed to connect,,
https://www.revver.com,Failed - https,Failed with https; Successful as http,http://www.revver.com
https://www.rfi.fr,Redirected,URL should be updated to match Redirected URL,http://www.rfi.fr/fr/
https://www.rhlschool.com,Failed - https,Failed with https; Successful as http,http://www.rhlschool.com
https://www.rhythm,Failed to connect,,
https://www.ric.edu,Redirected,URL should be updated to match Redirected URL,http://www.ric.edu/Pages/default.aspx
https://www.richardancheta.com,Success,,
https://www.richelieulille.fr,Failed - https,Failed with https; Successful as http,http://www.richelieulille.fr
https://www.rico.com.,Failed - https,Failed with https; Successful as http,http://www.rico.com.
https://www.ride.ri.,Failed to connect,,
https://www.rideauvert.qc.,Failed to connect,,
https://www.ridge2000.org,Failed - https,Failed with https; Successful as http,http://www.ridge2000.org
https://www.right,Failed to connect,,
https://www.right.com,Success,,
https://www.ringuette,Failed to connect,,
https://www.rischart.de,Success,,
https://www.riseofthewest.com,Success,,
https://www.riskglossary.com,Failed to connect,,
https://www.riubambu.com,Failed to connect,,
https://www.riverbendnelligen.com,Failed - https,Failed with https; Successful as http,http://www.riverbendnelligen.com
https://www.riversofsteel.com,Redirected,URL should be updated to match Redirected URL,https://riversofsteel.com/
https://www.rjgeib.com,Success,,
https://www.rkm.com.,Failed to connect,,
https://www.rn.ac.,Failed - https,Failed with https; Successful as http,http://www.rn.ac.
https://www.rncentral.com,Success,,
https://www.roadtowellbeing.ca,Success,,
https://www.roanestate.edu,Success,,
https://www.roberthalf.com.,Redirected,URL should be updated to match Redirected URL,https://www.roberthalf.com/
https://www.robertkelleyphd.com,Redirected,URL should be updated to match Redirected URL,https://robertkelleyphd.com/
https://www.robertniles.com,Success,,
https://www.robinfrederick.com,Redirected,URL should be updated to match Redirected URL,https://robinfrederick.com/
https://www.robotstxt.org,Success,,
https://www.rochester.edu,Success,,
https://www.rockbottomremainders.com,Failed - https,Failed with https; Successful as http,http://www.rockbottomremainders.com
https://www.rocketlanguages.com,Success,,
https://www.rocketstem.org,Success,,
https://www.rockfound.org,Redirected,URL should be updated to match Redirected URL,https://www.rockefellerfoundation.org/
https://www.rockhounds.com,Failed to connect,,
https://www.rodaleinstitute.org,Redirected,URL should be updated to match Redirected URL,https://rodaleinstitute.org/
https://www.rollingstone.com,Success,,
https://www.ronblond.com,Failed - https,Failed with https; Successful as http,http://www.ronblond.com
https://www.rosaparks.org,Success,,
https://www.rosariosalsa.com.,Failed to connect,,
https://www.rosaryhs.com,302,"('Found', 'Object moved temporarily -- see URI list')",
https://www.rosatom.ru,Success,,
https://www.rose,Failed to connect,,
https://www.roseindia.net,Success,,
https://www.rossde.com,Success,,
https://www.rottentomatoes.com,Success,,
https://www.roughguides.com,Success,,
https://www.roundabouttheatre.org,Success,,
https://www.routard.com,Success,,
https://www.rowland.harvard.,Failed to connect,,
https://www.royal.gov.,Failed to connect,,
https://www.royal.uk,Success,,
https://www.royalquiz.com,Failed to connect,,
https://www.royalty.nu,Failed - https,Failed with https; Successful as http,http://www.royalty.nu
https://www.roymech.co.,Failed to connect,,
https://www.rp,Failed to connect,,
https://www.rpi.edu,Success,,
https://www.rpsc.org,Success,,
https://www.rrojasdatabank.info,Success,,
https://www.rsc.org,Failed to connect,,
https://www.rscc.cc.,Failed - https,Failed with https; Successful as http,http://www.rscc.cc.
https://www.rtbf.be,Success,,
https://www.rtl.lu,Success,,
https://www.rtve.es,Success,,
https://www.rubyonrails.org,Redirected,URL should be updated to match Redirected URL,https://rubyonrails.org/
https://www.rudimentsofwisdom.com,Failed - https,Failed with https; Successful as http,http://www.rudimentsofwisdom.com
https://www.ruf.rice.,Failed to connect,,
https://www.rugbycoach.com,Failed - https,Failed with https; Successful as http,http://www.rugbycoach.com
https://www.ruins.machu,Failed to connect,,
https://www.runnersworld.com,Success,,
https://www.rush.edu,Success,,
https://www.russfrith.com,Failed - https,Failed with https; Successful as http,http://www.russfrith.com
https://www.rvafl.com,Failed - https,Failed with https; Successful as http,http://www.rvafl.com
https://www.rwc.uc.,Failed to connect,,
https://www.rwjf.org,Success,,
https://www.rypeapp.com,Success,,
https://www.s,Failed to connect,,
https://www.saab.org,Failed - https,Failed with https; Successful as http,http://www.saab.org
https://www.saburchill.com,Success,,
https://www.sacred,Failed to connect,,
https://www.sacredsites.com,Redirected,URL should be updated to match Redirected URL,https://sacredsites.com/
https://www.sacu.org,Redirected,URL should be updated to match Redirected URL,https://sacu.org/
https://www.sad34.net,Redirected,URL should be updated to match Redirected URL,http://sad34.net/
https://www.saddlespace.org,Success,,
https://www.safe,Failed to connect,,
https://www.safekidgames.com,Success,,
https://www.safekids.com,Success,,
https://www.safesearchkids.com,Success,,
https://www.safety.com,Success,,
https://www.sagemath.org,Success,,
https://www.sagradafamilia.org,Redirected,URL should be updated to match Redirected URL,https://sagradafamilia.org/
https://www.sahistory.org.,Failed - https,Failed with https; Successful as http,http://www.sahistory.org.
https://www.saint,Failed to connect,,
https://www.salemstate.edu,Success,,
https://www.salsa,Failed to connect,,
https://www.saludasualcance.net,Failed - https,Failed with https; Successful as http,http://www.saludasualcance.net
https://www.salzburg.com,Redirected,URL should be updated to match Redirected URL,https://www.sn.at/
https://www.samarins.com,Success,,
https://www.sambaker.com,Failed - https,Failed with https; Successful as http,http://www.sambaker.com
https://www.sambal.co.,Failed to connect,,
https://www.samueldechamplain.com,Success,,
https://www.sandracisneros.com,Success,,
https://www.sante,Failed to connect,,
https://www.sapling.com,Success,,
https://www.sarcasmsociety.com,Success,,
https://www.sas.calpoly.,Failed to connect,,
https://www.sasked.gov.,Failed to connect,,
https://www.saskschools.ca,Success,,
https://www.saturdayeveningpost.com,Success,,
https://www.save.org,Redirected,URL should be updated to match Redirected URL,https://save.org/
https://www.savewealth.com,Success,,
https://www.savingforcollege.com,Success,,
https://www.savingsbonds.gov,Success,,
https://www.sbcc.edu,Success,,
https://www.sc.edu,Success,,
https://www.sc.ehu.,Failed to connect,,
https://www.sc.provostacademy.,Failed to connect,,
https://www.scaruffi.com,Success,,
https://www.sccs.swarthmore.,Failed to connect,,
https://www.scholarpedia.org,Failed - https,Failed with https; Successful as http,http://www.scholarpedia.org
https://www.scholastic.com,Redirected,URL should be updated to match Redirected URL,https://www.scholastic.com/home/
https://www.school,Redirected,URL should be updated to match Redirected URL,https://donuts.domains/
https://www.schoolatoz.nsw.,Failed to connect,,
https://www.schoolbytes.com,Failed - https,Failed with https; Successful as http,http://www.schoolbytes.com
https://www.schoolonwheels.org,Redirected,URL should be updated to match Redirected URL,https://schoolonwheels.org/
https://www.schoolphysics.co.,Failed - https,Failed with https; Successful as http,http://www.schoolphysics.co.
https://www.schools.com,Success,,
https://www.schoolshistory.org.,Failed to connect,,
https://www.schoolsobservatory.org,Success,,
https://www.schooltube.com,Success,,
https://www.schwarzwald,Failed to connect,,
https://www.schwarzwald.net,Success,,
https://www.sci.sdsu.,Failed to connect,,
https://www.sci.wsu.,Failed to connect,,
https://www.sciam.com,Redirected,URL should be updated to match Redirected URL,https://www.scientificamerican.com/
https://www.scidev.net,503,"('Service Unavailable', 'The server cannot process the request due to a high load')",
https://www.science,Failed to connect,,
https://www.science.smith.,Failed to connect,,
https://www.science.uwaterloo.,Failed to connect,,
https://www.science4kids.com,Success,,
https://www.scienceabc.com,Success,,
https://www.scienceagogo.com,Success,,
https://www.sciencealert.com,Success,,
https://www.sciencebuddies.org,Success,,
